angleLH,angleRH,angleLL,angleRL,percentage,bar
201,139,96,270,0.0,668.0
239,202,111,286,0.0,668.0
192,141,93,270,0.0,668.0
193,191,85,267,0.0,668.0
194,190,90,266,0.0,668.0
192,188,85,267,0.0,668.0
189,179,92,271,0.0,668.0
189,188,86,271,0.0,668.0
193,185,85,271,0.0,668.0
193,190,89,270,0.0,668.0
194,169,85,264,0.0,668.0
201,197,87,276,0.0,668.0
201,176,86,266,0.0,668.0
187,191,87,273,0.0,668.0
227,197,108,287,0.0,668.0
191,177,88,273,0.0,668.0
192,182,82,269,0.0,668.0
190,177,86,274,0.0,668.0
219,198,103,273,0.0,668.0
188,155,82,277,0.0,668.0
182,165,81,269,0.0,668.0
194,133,79,245,0.0,668.0
187,126,74,242,0.0,668.0
184,119,73,216,0.0,668.0
177,87,57,207,0.0,668.0
175,92,62,212,0.0,668.0
175,93,55,212,0.0,668.0
177,92,62,211,0.0,668.0
173,92,60,212,0.0,668.0
174,91,60,209,0.0,668.0
178,93,61,214,0.0,668.0
177,95,56,210,0.0,668.0
175,92,60,208,0.0,668.0
184,91,66,210,0.0,668.0
184,88,69,212,0.0,668.0
190,87,71,212,0.0,668.0
180,92,62,214,0.0,668.0
222,91,71,214,0.0,668.0
198,95,61,216,0.0,668.0
193,90,73,212,0.0,668.0
178,92,58,208,0.0,668.0
179,92,59,212,0.0,668.0
181,91,63,212,0.0,668.0
170,87,64,216,0.0,668.0
173,90,63,216,0.0,668.0
170,90,63,227,0.0,668.0
165,98,59,224,0.0,668.0
168,96,62,230,0.0,668.0
173,95,64,227,0.0,668.0
169,91,62,222,0.0,668.0
175,96,63,217,0.0,668.0
176,96,66,215,0.0,668.0
174,98,66,214,0.0,668.0
175,92,69,216,0.0,668.0
171,91,70,216,0.0,668.0
174,94,64,218,0.0,668.0
177,90,67,219,0.0,668.0
178,89,68,215,0.0,668.0
177,92,67,215,0.0,668.0
186,91,65,215,0.0,668.0
180,91,67,215,0.0,668.0
178,92,65,216,0.0,668.0
176,96,63,217,0.0,668.0
179,94,67,211,0.0,668.0
175,96,69,211,0.0,668.0
188,96,71,206,0.0,668.0
183,85,65,201,0.0,668.0
174,83,64,200,0.0,668.0
169,80,63,199,0.0,668.0
187,77,70,196,0.0,668.0
182,85,69,198,0.0,668.0
174,78,65,197,0.0,668.0
178,78,65,195,0.0,668.0
241,83,74,199,0.0,668.0
194,81,69,198,0.0,668.0
178,85,65,197,0.0,668.0
173,79,66,195,0.0,668.0
176,80,64,196,0.0,668.0
181,79,71,197,0.0,668.0
234,79,72,196,0.0,668.0
180,79,64,197,0.0,668.0
205,83,77,200,0.0,668.0
212,79,70,197,0.0,668.0
177,84,67,200,0.0,668.0
187,88,69,200,0.0,668.0
194,81,70,197,0.0,668.0
184,84,67,198,0.0,668.0
190,81,70,197,0.0,668.0
287,79,73,197,0.0,668.0
185,83,68,198,0.0,668.0
192,81,74,197,0.0,668.0
189,86,70,199,0.0,668.0
217,80,74,195,0.0,668.0
214,81,75,200,0.0,668.0
196,81,71,200,0.0,668.0
220,79,70,198,0.0,668.0
199,81,69,197,0.0,668.0
195,82,69,199,0.0,668.0
192,82,68,201,0.0,668.0
239,83,73,200,0.0,668.0
203,98,70,206,0.0,668.0
225,84,75,199,0.0,668.0
197,82,75,199,0.0,668.0
234,77,75,193,0.0,668.0
202,90,71,202,0.0,668.0
223,83,70,197,0.0,668.0
205,91,73,202,0.0,668.0
199,79,74,195,0.0,668.0
201,84,72,199,0.0,668.0
239,82,74,201,0.0,668.0
239,80,75,196,0.0,668.0
216,82,69,195,0.0,668.0
208,79,74,197,0.0,668.0
212,87,76,198,0.0,668.0
231,79,76,194,0.0,668.0
198,79,72,196,0.0,668.0
220,84,75,197,0.0,668.0
228,80,74,198,0.0,668.0
196,82,76,197,0.0,668.0
271,80,79,195,0.0,668.0
256,82,82,197,0.0,668.0
254,84,81,199,0.0,668.0
203,95,75,201,0.0,668.0
234,87,76,199,0.0,668.0
255,87,74,199,0.0,668.0
191,91,75,200,0.0,668.0
204,85,77,199,0.0,668.0
208,88,71,197,0.0,668.0
222,80,70,195,0.0,668.0
237,83,76,201,0.0,668.0
210,81,70,199,0.0,668.0
232,80,73,197,0.0,668.0
231,83,75,197,0.0,668.0
227,81,77,200,0.0,668.0
201,89,74,203,0.0,668.0
194,88,70,200,0.0,668.0
204,88,72,200,0.0,668.0
202,84,69,198,0.0,668.0
230,86,69,199,0.0,668.0
223,84,75,201,0.0,668.0
197,86,68,196,0.0,668.0
192,90,67,198,0.0,668.0
214,87,70,202,0.0,668.0
205,87,70,199,0.0,668.0
225,80,71,195,0.0,668.0
224,83,72,197,0.0,668.0
256,82,73,199,0.0,668.0
201,87,71,200,0.0,668.0
204,84,79,197,0.0,668.0
239,80,77,197,0.0,668.0
227,82,73,198,0.0,668.0
197,79,76,196,0.0,668.0
209,83,76,199,0.0,668.0
195,83,71,197,0.0,668.0
199,79,72,198,0.0,668.0
206,87,75,202,0.0,668.0
241,79,71,197,0.0,668.0
183,85,67,200,0.0,668.0
212,86,70,199,0.0,668.0
247,85,76,199,0.0,668.0
235,80,69,194,0.0,668.0
290,78,69,197,0.0,668.0
205,85,59,196,0.0,668.0
289,79,66,193,0.0,668.0
276,82,65,197,0.0,668.0
274,80,60,195,0.0,668.0
280,80,64,194,0.0,668.0
261,86,62,198,0.0,668.0
267,85,63,195,0.0,668.0
192,85,60,195,0.0,668.0
196,88,66,195,0.0,668.0
225,80,66,193,0.0,668.0
200,84,70,197,0.0,668.0
211,85,65,197,0.0,668.0
194,82,65,197,0.0,668.0
227,79,70,195,0.0,668.0
274,79,71,197,0.0,668.0
201,85,69,201,0.0,668.0
200,90,69,201,0.0,668.0
206,86,70,199,0.0,668.0
196,83,66,197,0.0,668.0
212,82,66,197,0.0,668.0
241,83,69,195,0.0,668.0
218,84,62,193,0.0,668.0
198,86,64,197,0.0,668.0
204,84,69,196,0.0,668.0
198,86,67,199,0.0,668.0
213,79,73,196,0.0,668.0
215,88,71,203,0.0,668.0
194,90,68,201,0.0,668.0
272,80,79,197,0.0,668.0
223,79,76,194,0.0,668.0
195,79,72,198,0.0,668.0
202,79,70,196,0.0,668.0
217,80,72,198,0.0,668.0
223,80,75,199,0.0,668.0
250,80,75,196,0.0,668.0
218,82,70,194,0.0,668.0
200,80,73,197,0.0,668.0
207,82,73,197,0.0,668.0
207,79,74,196,0.0,668.0
215,81,74,198,0.0,668.0
197,80,72,196,0.0,668.0
203,82,73,197,0.0,668.0
209,78,73,192,0.0,668.0
201,84,74,197,0.0,668.0
242,81,75,197,0.0,668.0
214,81,74,197,0.0,668.0
198,86,71,198,0.0,668.0
210,87,75,200,0.0,668.0
197,82,69,194,0.0,668.0
198,83,67,197,0.0,668.0
214,81,72,195,0.0,668.0
228,79,70,193,0.0,668.0
223,80,66,194,0.0,668.0
206,83,68,200,0.0,668.0
274,85,70,199,0.0,668.0
216,86,64,200,0.0,668.0
251,84,65,196,0.0,668.0
288,80,70,197,0.0,668.0
221,83,67,199,0.0,668.0
285,82,66,199,0.0,668.0
246,79,70,195,0.0,668.0
234,85,68,198,0.0,668.0
212,83,71,195,0.0,668.0
204,82,71,196,0.0,668.0
201,82,71,197,0.0,668.0
217,82,70,198,0.0,668.0
258,78,74,198,0.0,668.0
210,88,70,200,0.0,668.0
204,85,71,197,0.0,668.0
266,81,72,196,0.0,668.0
210,82,72,197,0.0,668.0
258,81,64,195,0.0,668.0
252,83,62,198,0.0,668.0
211,85,65,196,0.0,668.0
286,79,62,196,0.0,668.0
258,79,69,193,0.0,668.0
228,87,68,197,0.0,668.0
232,79,69,195,0.0,668.0
203,78,69,196,0.0,668.0
287,79,64,193,0.0,668.0
284,81,62,196,0.0,668.0
245,81,59,191,0.0,668.0
238,80,68,194,0.0,668.0
228,83,68,199,0.0,668.0
263,79,70,194,0.0,668.0
240,79,68,192,0.0,668.0
236,78,65,197,0.0,668.0
191,86,63,199,0.0,668.0
200,81,77,202,0.0,668.0
204,86,78,202,0.0,668.0
285,78,82,195,0.0,668.0
259,79,81,198,0.0,668.0
235,79,74,194,0.0,668.0
278,80,77,196,0.0,668.0
258,78,75,197,0.0,668.0
275,81,73,195,0.0,668.0
265,80,72,195,0.0,668.0
222,82,74,199,0.0,668.0
181,89,63,199,0.0,668.0
215,80,74,197,0.0,668.0
259,79,74,195,0.0,668.0
214,84,71,200,0.0,668.0
207,81,76,196,0.0,668.0
213,80,72,196,0.0,668.0
202,83,72,195,0.0,668.0
225,79,71,195,0.0,668.0
216,81,75,197,0.0,668.0
230,82,72,198,0.0,668.0
276,79,71,197,0.0,668.0
223,78,71,195,0.0,668.0
251,81,62,194,0.0,668.0
230,81,71,198,0.0,668.0
232,78,71,197,0.0,668.0
262,81,71,199,0.0,668.0
282,80,74,197,0.0,668.0
272,78,78,197,0.0,668.0
263,80,80,200,0.0,668.0
236,79,76,198,0.0,668.0
233,81,75,200,0.0,668.0
245,82,74,199,0.0,668.0
235,80,71,199,0.0,668.0
264,78,79,198,0.0,668.0
260,80,77,197,0.0,668.0
241,85,76,202,0.0,668.0
256,80,78,197,0.0,668.0
253,79,74,196,0.0,668.0
246,83,76,197,0.0,668.0
246,81,74,199,0.0,668.0
275,85,75,203,0.0,668.0
221,81,70,200,0.0,668.0
250,83,70,203,0.0,668.0
230,89,71,209,0.0,668.0
240,79,74,205,0.0,668.0
229,90,67,208,0.0,668.0
195,81,71,204,0.0,668.0
228,83,74,207,0.0,668.0
288,79,81,209,0.0,668.0
280,79,75,207,0.0,668.0
283,79,76,208,0.0,668.0
251,80,74,209,0.0,668.0
218,81,24,198,0.0,668.0
286,85,22,210,0.0,668.0
40,79,83,212,0.0,668.0
18,86,83,220,0.0,668.0
20,99,106,232,0.0,668.0
19,95,105,230,0.0,668.0
18,103,97,233,0.0,668.0
20,86,87,213,0.0,668.0
21,95,86,219,0.0,668.0
23,83,76,204,0.0,668.0
14,90,72,160,17.647058823529413,502.8235294117647
12,83,91,182,0.0,668.0
335,86,98,208,0.0,668.0
321,73,104,183,0.0,668.0
316,73,108,179,0.0,668.0
318,88,83,181,0.0,668.0
319,83,82,185,0.0,668.0
331,98,99,219,0.0,668.0
351,96,84,228,0.0,668.0
350,93,89,226,0.0,668.0
351,79,99,218,0.0,668.0
352,86,96,216,0.0,668.0
353,86,99,215,0.0,668.0
355,87,85,215,0.0,668.0
354,83,90,214,0.0,668.0
355,86,81,214,0.0,668.0
356,82,103,210,0.0,668.0
357,87,86,215,0.0,668.0
359,87,66,215,0.0,668.0
357,79,101,212,0.0,668.0
357,83,102,214,0.0,668.0
357,97,100,216,0.0,668.0
357,94,103,213,0.0,668.0
359,85,102,212,0.0,668.0
0,91,78,216,0.0,668.0
357,92,93,221,0.0,668.0
357,81,96,211,0.0,668.0
355,82,91,216,0.0,668.0
358,83,87,214,0.0,668.0
358,83,70,215,0.0,668.0
357,78,75,212,0.0,668.0
358,76,88,205,0.0,668.0
358,79,69,218,0.0,668.0
358,81,76,217,0.0,668.0
358,79,83,217,0.0,668.0
355,77,61,220,0.0,668.0
234,77,47,207,0.0,668.0
192,83,35,200,0.0,668.0
190,82,76,212,0.0,668.0
182,83,70,211,0.0,668.0
177,89,67,215,0.0,668.0
187,89,74,213,0.0,668.0
176,87,65,210,0.0,668.0
177,83,63,209,0.0,668.0
181,88,64,209,0.0,668.0
177,84,58,206,0.0,668.0
175,93,57,211,0.0,668.0
177,94,60,210,0.0,668.0
174,92,52,210,0.0,668.0
181,90,56,207,0.0,668.0
181,88,55,208,0.0,668.0
183,83,63,207,0.0,668.0
177,90,67,203,0.0,668.0
177,95,62,204,0.0,668.0
181,90,66,201,0.0,668.0
172,85,68,199,0.0,668.0
185,91,71,204,0.0,668.0
200,91,64,204,0.0,668.0
193,92,68,201,0.0,668.0
192,89,68,202,0.0,668.0
193,87,67,202,0.0,668.0
199,85,69,199,0.0,668.0
191,91,68,202,0.0,668.0
189,88,72,203,0.0,668.0
183,88,70,205,0.0,668.0
183,92,65,204,0.0,668.0
198,91,74,207,0.0,668.0
201,87,73,202,0.0,668.0
204,84,73,200,0.0,668.0
192,86,67,204,0.0,668.0
186,93,66,204,0.0,668.0
194,89,71,203,0.0,668.0
199,91,73,204,0.0,668.0
183,82,65,201,0.0,668.0
178,93,66,204,0.0,668.0
195,100,66,205,0.0,668.0
190,88,69,203,0.0,668.0
183,104,66,206,0.0,668.0
189,81,74,201,0.0,668.0
200,80,72,199,0.0,668.0
192,95,66,203,0.0,668.0
205,89,75,204,0.0,668.0
192,93,64,202,0.0,668.0
196,95,71,204,0.0,668.0
193,100,75,204,0.0,668.0
184,98,69,206,0.0,668.0
185,93,71,205,0.0,668.0
192,85,75,209,0.0,668.0
193,95,72,214,0.0,668.0
209,95,71,219,0.0,668.0
228,130,85,258,0.0,668.0
233,142,93,261,0.0,668.0
224,166,97,270,0.0,668.0
204,180,94,275,0.0,668.0
220,175,92,276,0.0,668.0
208,181,94,278,0.0,668.0
217,182,94,283,0.0,668.0
207,172,92,286,0.0,668.0
208,167,91,275,0.0,668.0
204,128,94,269,0.0,668.0
202,183,93,274,0.0,668.0
206,180,90,278,0.0,668.0
203,159,95,271,0.0,668.0
201,173,93,281,0.0,668.0
200,155,94,273,0.0,668.0
192,178,88,271,0.0,668.0
202,152,92,273,0.0,668.0
201,180,91,275,0.0,668.0
200,173,96,267,0.0,668.0
211,174,91,284,0.0,668.0
218,180,98,274,0.0,668.0
201,188,94,288,0.0,668.0
207,162,96,272,0.0,668.0
202,170,98,277,0.0,668.0
207,130,96,278,0.0,668.0
212,181,97,273,0.0,668.0
200,150,95,282,0.0,668.0
196,157,94,270,0.0,668.0
211,147,98,275,0.0,668.0
207,178,91,278,0.0,668.0
202,157,95,273,0.0,668.0
208,175,97,278,0.0,668.0
197,180,94,279,0.0,668.0
198,166,94,274,0.0,668.0
194,177,90,275,0.0,668.0
203,133,91,274,0.0,668.0
193,171,90,274,0.0,668.0
201,174,94,275,0.0,668.0
193,186,94,278,0.0,668.0
208,176,93,276,0.0,668.0
205,191,88,273,0.0,668.0
195,183,86,276,0.0,668.0
198,173,88,278,0.0,668.0
209,189,92,278,0.0,668.0
198,184,91,279,0.0,668.0
201,189,92,273,0.0,668.0
200,180,89,276,0.0,668.0
197,130,93,277,0.0,668.0
203,188,93,272,0.0,668.0
199,186,87,278,0.0,668.0
212,155,90,277,0.0,668.0
209,197,83,288,0.0,668.0
196,173,89,273,0.0,668.0
218,167,91,273,0.0,668.0
207,164,92,281,0.0,668.0
212,177,91,279,0.0,668.0
199,181,90,277,0.0,668.0
189,181,89,266,0.0,668.0
224,156,95,277,0.0,668.0
204,188,88,273,0.0,668.0
207,152,95,276,0.0,668.0
202,171,95,277,0.0,668.0
195,184,89,272,0.0,668.0
194,187,91,274,0.0,668.0
197,175,90,285,0.0,668.0
200,189,92,278,0.0,668.0
208,153,90,274,0.0,668.0
203,181,88,275,0.0,668.0
206,179,87,274,0.0,668.0
203,174,91,281,0.0,668.0
200,162,89,283,0.0,668.0
203,170,89,279,0.0,668.0
201,148,92,279,0.0,668.0
204,181,91,272,0.0,668.0
209,184,89,276,0.0,668.0
206,156,90,268,0.0,668.0
197,196,87,278,0.0,668.0
190,185,89,273,0.0,668.0
202,182,84,280,0.0,668.0
197,189,88,278,0.0,668.0
197,157,93,279,0.0,668.0
200,162,86,268,0.0,668.0
214,161,94,283,0.0,668.0
202,169,90,281,0.0,668.0
198,163,94,276,0.0,668.0
205,181,91,280,0.0,668.0
197,193,90,274,0.0,668.0
199,151,87,277,0.0,668.0
196,175,90,275,0.0,668.0
206,182,89,278,0.0,668.0
198,143,93,273,0.0,668.0
193,174,90,278,0.0,668.0
194,184,90,274,0.0,668.0
203,156,90,279,0.0,668.0
203,192,96,269,0.0,668.0
201,173,89,274,0.0,668.0
196,175,85,278,0.0,668.0
192,188,91,282,0.0,668.0
200,168,88,270,0.0,668.0
196,164,89,273,0.0,668.0
205,198,93,269,0.0,668.0
194,183,81,278,0.0,668.0
202,200,91,273,0.0,668.0
201,189,88,277,0.0,668.0
204,160,89,274,0.0,668.0
197,194,89,285,0.0,668.0
194,147,90,277,0.0,668.0
205,178,86,275,0.0,668.0
198,177,89,281,0.0,668.0
205,183,91,277,0.0,668.0
207,176,87,283,0.0,668.0
194,192,90,282,0.0,668.0
198,193,86,271,0.0,668.0
207,188,94,289,0.0,668.0
209,194,93,275,0.0,668.0
210,174,93,275,0.0,668.0
206,167,89,270,0.0,668.0
211,198,90,281,0.0,668.0
200,179,89,275,0.0,668.0
201,183,83,278,0.0,668.0
211,165,92,279,0.0,668.0
208,188,87,276,0.0,668.0
193,169,92,279,0.0,668.0
202,186,91,271,0.0,668.0
197,168,91,272,0.0,668.0
196,192,89,267,0.0,668.0
217,185,90,286,0.0,668.0
197,187,92,277,0.0,668.0
194,158,94,280,0.0,668.0
210,149,95,272,0.0,668.0
205,173,88,281,0.0,668.0
200,192,90,270,0.0,668.0
208,161,90,271,0.0,668.0
213,178,93,275,0.0,668.0
210,173,92,279,0.0,668.0
189,172,87,275,0.0,668.0
203,189,89,271,0.0,668.0
200,198,85,278,0.0,668.0
191,179,90,287,0.0,668.0
206,176,93,280,0.0,668.0
199,156,89,276,0.0,668.0
208,171,85,272,0.0,668.0
199,158,92,273,0.0,668.0
199,167,87,277,0.0,668.0
200,173,91,276,0.0,668.0
207,145,88,275,0.0,668.0
201,192,87,271,0.0,668.0
204,163,92,277,0.0,668.0
201,135,88,277,0.0,668.0
200,177,87,278,0.0,668.0
199,170,86,278,0.0,668.0
203,143,91,276,0.0,668.0
198,170,85,268,0.0,668.0
196,150,88,278,0.0,668.0
202,178,88,279,0.0,668.0
209,166,89,281,0.0,668.0
204,178,89,275,0.0,668.0
200,184,91,275,0.0,668.0
205,179,86,278,0.0,668.0
211,157,92,274,0.0,668.0
211,172,98,276,0.0,668.0
224,146,92,275,0.0,668.0
193,167,87,274,0.0,668.0
203,168,89,277,0.0,668.0
201,187,92,273,0.0,668.0
208,180,91,273,0.0,668.0
209,170,90,274,0.0,668.0
195,178,91,276,0.0,668.0
198,169,84,272,0.0,668.0
206,160,90,278,0.0,668.0
210,137,96,276,0.0,668.0
197,181,90,279,0.0,668.0
206,192,90,274,0.0,668.0
210,167,94,271,0.0,668.0
214,172,93,281,0.0,668.0
209,155,93,280,0.0,668.0
201,183,90,274,0.0,668.0
216,185,96,274,0.0,668.0
199,195,90,275,0.0,668.0
195,183,86,271,0.0,668.0
204,193,92,286,0.0,668.0
207,190,88,270,0.0,668.0
211,185,85,276,0.0,668.0
202,164,92,268,0.0,668.0
198,183,90,272,0.0,668.0
195,185,84,275,0.0,668.0
196,165,88,267,0.0,668.0
216,169,96,275,0.0,668.0
201,173,91,279,0.0,668.0
205,174,91,268,0.0,668.0
198,181,91,278,0.0,668.0
193,163,90,276,0.0,668.0
198,174,89,276,0.0,668.0
205,180,94,275,0.0,668.0
236,201,108,293,0.0,668.0
198,145,89,276,0.0,668.0
198,140,90,267,0.0,668.0
227,178,91,277,0.0,668.0
205,177,88,273,0.0,668.0
200,161,92,277,0.0,668.0
196,164,87,282,0.0,668.0
205,161,89,275,0.0,668.0
196,164,91,276,0.0,668.0
193,178,88,270,0.0,668.0
212,163,91,276,0.0,668.0
198,186,90,274,0.0,668.0
204,180,93,267,0.0,668.0
196,162,88,269,0.0,668.0
196,186,85,282,0.0,668.0
204,185,90,269,0.0,668.0
201,177,92,274,0.0,668.0
193,170,86,282,0.0,668.0
198,126,93,276,0.0,668.0
203,169,87,281,0.0,668.0
197,173,91,274,0.0,668.0
198,180,91,271,0.0,668.0
198,200,88,278,0.0,668.0
199,141,92,273,0.0,668.0
198,165,93,275,0.0,668.0
195,155,92,270,0.0,668.0
201,163,86,275,0.0,668.0
207,188,85,275,0.0,668.0
199,172,88,271,0.0,668.0
201,191,89,275,0.0,668.0
202,170,91,276,0.0,668.0
203,159,93,272,0.0,668.0
206,189,92,276,0.0,668.0
193,173,90,269,0.0,668.0
193,177,85,270,0.0,668.0
207,185,86,277,0.0,668.0
198,199,91,276,0.0,668.0
211,171,90,277,0.0,668.0
196,174,87,272,0.0,668.0
197,169,85,271,0.0,668.0
204,165,92,277,0.0,668.0
204,185,93,275,0.0,668.0
205,172,86,280,0.0,668.0
196,171,86,271,0.0,668.0
201,180,92,270,0.0,668.0
199,184,89,274,0.0,668.0
196,158,91,274,0.0,668.0
199,187,89,271,0.0,668.0
197,173,87,279,0.0,668.0
203,151,85,284,0.0,668.0
206,188,92,273,0.0,668.0
197,147,88,270,0.0,668.0
197,152,89,276,0.0,668.0
216,169,85,290,0.0,668.0
196,175,85,266,0.0,668.0
199,163,91,275,0.0,668.0
200,176,87,274,0.0,668.0
200,155,92,278,0.0,668.0
206,168,89,277,0.0,668.0
201,170,90,274,0.0,668.0
208,152,96,268,0.0,668.0
211,151,90,262,0.0,668.0
224,129,82,240,0.0,668.0
184,85,72,219,0.0,668.0
174,92,66,205,0.0,668.0
175,87,65,203,0.0,668.0
198,83,71,200,0.0,668.0
186,79,68,197,0.0,668.0
270,78,73,198,0.0,668.0
216,82,73,195,0.0,668.0
216,82,73,195,0.0,668.0
177,79,66,198,0.0,668.0
190,76,74,197,0.0,668.0
185,81,71,195,0.0,668.0
188,83,75,200,0.0,668.0
190,85,74,201,0.0,668.0
176,78,67,196,0.0,668.0
183,82,71,199,0.0,668.0
180,86,70,202,0.0,668.0
193,85,70,201,0.0,668.0
187,83,69,198,0.0,668.0
191,78,72,196,0.0,668.0
188,80,66,197,0.0,668.0
196,82,71,201,0.0,668.0
183,76,67,196,0.0,668.0
197,81,74,196,0.0,668.0
205,80,76,194,0.0,668.0
210,79,77,198,0.0,668.0
184,79,68,196,0.0,668.0
190,80,72,196,0.0,668.0
196,83,74,199,0.0,668.0
195,83,68,200,0.0,668.0
197,90,69,200,0.0,668.0
192,80,72,198,0.0,668.0
203,77,75,196,0.0,668.0
181,80,70,198,0.0,668.0
175,78,69,198,0.0,668.0
221,76,76,192,0.0,668.0
193,79,72,195,0.0,668.0
188,87,75,198,0.0,668.0
259,86,72,198,0.0,668.0
198,85,70,195,0.0,668.0
194,80,69,192,0.0,668.0
244,78,70,196,0.0,668.0
202,79,74,192,0.0,668.0
204,81,72,196,0.0,668.0
204,82,74,197,0.0,668.0
203,78,75,194,0.0,668.0
225,80,76,196,0.0,668.0
215,77,75,194,0.0,668.0
226,91,73,200,0.0,668.0
202,80,74,198,0.0,668.0
198,81,74,197,0.0,668.0
204,79,72,198,0.0,668.0
191,85,72,200,0.0,668.0
238,81,77,197,0.0,668.0
213,81,76,198,0.0,668.0
217,86,72,199,0.0,668.0
186,88,69,200,0.0,668.0
234,78,77,197,0.0,668.0
217,81,75,200,0.0,668.0
213,85,75,201,0.0,668.0
199,79,71,198,0.0,668.0
231,79,78,196,0.0,668.0
200,84,72,200,0.0,668.0
213,83,74,201,0.0,668.0
228,78,75,197,0.0,668.0
255,79,77,199,0.0,668.0
200,82,75,202,0.0,668.0
230,83,75,201,0.0,668.0
206,83,72,198,0.0,668.0
223,87,73,200,0.0,668.0
257,78,75,198,0.0,668.0
196,85,70,198,0.0,668.0
227,83,73,198,0.0,668.0
199,90,70,199,0.0,668.0
224,84,71,198,0.0,668.0
203,79,72,195,0.0,668.0
227,83,73,200,0.0,668.0
245,79,71,198,0.0,668.0
197,88,74,199,0.0,668.0
218,88,74,203,0.0,668.0
200,85,74,200,0.0,668.0
205,79,72,195,0.0,668.0
187,94,67,200,0.0,668.0
201,80,70,199,0.0,668.0
205,80,74,200,0.0,668.0
224,84,71,194,0.0,668.0
220,88,73,202,0.0,668.0
196,89,67,200,0.0,668.0
232,80,75,199,0.0,668.0
201,85,73,198,0.0,668.0
194,86,70,198,0.0,668.0
206,85,69,199,0.0,668.0
209,82,70,199,0.0,668.0
249,88,72,201,0.0,668.0
271,78,76,199,0.0,668.0
231,82,74,196,0.0,668.0
204,90,71,201,0.0,668.0
208,77,72,197,0.0,668.0
195,84,69,198,0.0,668.0
210,90,69,202,0.0,668.0
203,85,73,199,0.0,668.0
275,78,77,195,0.0,668.0
197,83,74,198,0.0,668.0
208,78,71,194,0.0,668.0
232,80,78,198,0.0,668.0
191,80,70,197,0.0,668.0
222,83,74,201,0.0,668.0
236,77,70,195,0.0,668.0
212,81,73,197,0.0,668.0
212,79,69,196,0.0,668.0
253,77,72,196,0.0,668.0
211,83,72,198,0.0,668.0
268,81,78,202,0.0,668.0
261,83,79,203,0.0,668.0
224,92,77,215,0.0,668.0
216,88,72,216,0.0,668.0
210,92,73,219,0.0,668.0
210,90,72,219,0.0,668.0
208,87,76,217,0.0,668.0
187,84,68,213,0.0,668.0
203,91,73,224,0.0,668.0
194,89,71,218,0.0,668.0
210,89,74,219,0.0,668.0
205,90,74,220,0.0,668.0
207,86,75,217,0.0,668.0
189,98,76,224,0.0,668.0
211,139,103,279,0.0,668.0
226,147,110,289,0.0,668.0
256,217,130,312,0.0,668.0
246,222,111,305,0.0,668.0
209,212,98,295,0.0,668.0
206,204,94,286,0.0,668.0
188,108,69,219,0.0,668.0
209,111,70,219,0.0,668.0
207,105,77,217,0.0,668.0
204,99,72,213,0.0,668.0
225,107,55,214,0.0,668.0
255,101,51,209,0.0,668.0
240,108,59,213,0.0,668.0
239,124,78,217,0.0,668.0
246,120,84,222,0.0,668.0
262,108,69,219,0.0,668.0
242,107,67,220,0.0,668.0
257,122,78,215,0.0,668.0
260,120,84,220,0.0,668.0
253,124,85,219,0.0,668.0
262,122,83,220,0.0,668.0
267,125,84,222,0.0,668.0
264,121,83,218,0.0,668.0
270,105,69,217,0.0,668.0
266,122,84,220,0.0,668.0
263,107,70,218,0.0,668.0
265,121,84,216,0.0,668.0
255,121,80,216,0.0,668.0
263,108,67,217,0.0,668.0
274,120,89,221,0.0,668.0
258,122,83,217,0.0,668.0
249,106,66,215,0.0,668.0
263,125,83,220,0.0,668.0
255,122,83,217,0.0,668.0
257,123,84,216,0.0,668.0
262,110,70,218,0.0,668.0
250,122,78,218,0.0,668.0
253,109,67,217,0.0,668.0
254,107,60,213,0.0,668.0
257,106,67,215,0.0,668.0
255,124,79,218,0.0,668.0
250,122,83,217,0.0,668.0
259,123,85,218,0.0,668.0
265,124,89,220,0.0,668.0
252,109,66,218,0.0,668.0
259,105,66,215,0.0,668.0
249,125,84,217,0.0,668.0
255,124,83,219,0.0,668.0
257,120,81,214,0.0,668.0
251,122,83,219,0.0,668.0
254,121,86,219,0.0,668.0
262,128,84,220,0.0,668.0
252,126,82,216,0.0,668.0
269,123,86,218,0.0,668.0
254,123,83,216,0.0,668.0
245,120,79,215,0.0,668.0
265,123,84,218,0.0,668.0
250,121,83,217,0.0,668.0
256,106,61,217,0.0,668.0
262,120,81,215,0.0,668.0
257,123,83,215,0.0,668.0
262,127,82,217,0.0,668.0
257,122,85,218,0.0,668.0
261,122,83,220,0.0,668.0
266,123,86,219,0.0,668.0
257,122,78,219,0.0,668.0
253,123,82,216,0.0,668.0
257,124,81,217,0.0,668.0
259,119,80,215,0.0,668.0
243,124,81,218,0.0,668.0
258,126,82,221,0.0,668.0
261,127,84,217,0.0,668.0
252,124,88,219,0.0,668.0
269,105,69,217,0.0,668.0
259,121,82,216,0.0,668.0
261,122,87,218,0.0,668.0
260,121,84,218,0.0,668.0
247,125,79,215,0.0,668.0
256,122,83,217,0.0,668.0
246,107,64,216,0.0,668.0
259,123,83,218,0.0,668.0
251,126,85,220,0.0,668.0
258,124,84,216,0.0,668.0
259,104,69,215,0.0,668.0
263,110,69,216,0.0,668.0
251,124,83,215,0.0,668.0
261,118,82,217,0.0,668.0
256,106,67,216,0.0,668.0
